"Status","Name","Duration in ms","Description"
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","6",""
"failed","core.PrimeNumberCheckerTest.test","11",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","85",""
"failed","core.PrimeNumberCheckerTest.test","12",""
"failed","core.PrimeNumberCheckerTest.test","5",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","7",""
"failed","core.PrimeNumberCheckerTest.test","1",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","1",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","6",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","9",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","6",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","6",""
"failed","core.PrimeNumberCheckerTest.test","81",""
"failed","core.PrimeNumberCheckerTest.test","7",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","1",""
"failed","core.PrimeNumberCheckerTest.test","8",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","6",""
"failed","core.PrimeNumberCheckerTest.test","5",""
"failed","core.PrimeNumberCheckerTest.test","5",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","24",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","7",""
"failed","core.PrimeNumberCheckerTest.test","17",""
"failed","core.PrimeNumberCheckerTest.test","5",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","5",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","7",""
"failed","core.PrimeNumberCheckerTest.test","5",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","6",""
"failed","core.PrimeNumberCheckerTest.test","5",""
"failed","core.PrimeNumberCheckerTest.test","5",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","6",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","12",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","3",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","4",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","2",""
"failed","core.PrimeNumberCheckerTest.test","4",""
